NombreEvento,LugarDeVentaDeEntradas,FechaInicio,FechaFin,HoraInicio,HoraFin,megusta,puntosinteres_id,Tipo,,,,,
"Cine de verano - 'Julio, felices por siempre' en Parque Capurro",Gratuito,2/7/2023,2/7/2023,20:30:00,23:59:59,,,Cine,,,,,
"Cine de verano - Bosco"" en el Molino de Perez""",Gratuito,2/8/2023,2/8/2023,20:30:00,23:59:59,,,Cine,,,,,
"Ciclo M�sicos de pel�cula 2. ""Amarillo""",Gratuito,2/9/2023,2/9/2023,20:30:00,23:59:59,,,Cine,,,,,
"Cine de verano - 'Julio, felices por siempre' en Parque Capurro",Gratuito,2/14/2023,2/14/2023,20:30:00,23:59:59,,,Cine,,,,,
"Temporada Alta de Girona. ""Altasu""",Gratuito,2/7/2023,2/7/2023,20:30:00,23:59:59,,,Teatro,,,,,
"Temporada Alta de Girona. ""Ma Solitud""",Gratuito,2/14/2023,2/14/2023,20:30:00,23:59:59,,,Teatro,,,,,
"Temporada Alta de Girona. ""�Bailemos... que se acaba el mundo!""",Gratuito,2/17/2023,2/17/2023,20:30:00,23:59:59,,,Teatro,,,,,
Concurso Oficial de Carnaval 2023 (2� rueda) Etapa 5,Abitab o boleteria del teatro,2/7/2023,2/7/2023,20:30:00,23:59:59,,,Carnaval,,,,,
Carnaval en Parque Lineal. Escenario m�vil.,Gratuito,2/8/2023,2/8/2023,17:00:00,23:59:59,,,Carnaval,,,,,
Concurso Oficial de Carnaval 2023 (2� rueda) Etapa 6,Abitab o boleteria del teatro,2/8/2023,2/8/2023,17:00:00,23:59:59,,,Carnaval,,,,,
Carnaval en plaza Col�n. Escenario m�vil.,Gratuito,2/9/2023,2/9/2023,17:00:00,23:59:59,,,Carnaval,,,,,
Campeonato uruguayo de f�tbol playa,Gratuito,1/21/2023,3/1/2023,9:00:00,21:00:00,,,EventoDeportivo,,,,,
