Nombre,Departamento,Ciudad,Direccion,HoraDeApertura,HoraDeCierre,Facebook,Instagram,Web,Descripcion,Imagen,Latitud,Longitud,TipoDeLugar,RestriccionDeEdad,EnfoqueDePersonas,puntosinteres_id,Recomendaciones,Tipo
Playa Malvín,Montevideo,Montevideo,11400 Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Hermosa playa en Montevideo,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/4a/98/2b/img-20180304-wa0017-largejpg.jpg?w=1200&h=1200&s=1,-34.8043709386846, -56.11931314286722,Al aire libre,,Grupo,,Playas de Montevideo,Playas
Playa Ramírez,Montevideo,Montevideo, Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Hermosa playa en Montevideo,https://municipiob.montevideo.gub.uy/sites/municipiob/files/styles/620x410/public/playa-ramirez-foto-intendencia%20web%202_0_1.jpg?itok=MLCUmVEq,-34.89447707162147, -56.19009939930633,Al aire libre,,Grupo,,Playas de Montevideo,Playas
Playa de los Pocitos,Montevideo,Montevideo, Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Hermosa playa en Montevideo,http://www.turismoenmontevideo.com/wp-content/uploads/playa-pocitos-1.jpg,-34.84906556256986, -56.155812195522856,Al aire libre,,Grupo,,Playas de Montevideo,Playas
Playa Carrasco,Montevideo,Montevideo, Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Hermosa playa en Montevideo,https://montevideo.gub.uy/sites/default/files/styles/galeriaslideshowcontenido/public/biblioteca/DSC_4895.jpg?itok=9XfoNqcV,-34.82156276720123, -56.05490130599124,Al aire libre,,Grupo,,Playas de Montevideo,Playas
Playa Honda,Montevideo,Montevideo,11400 Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Hermosa playa en Montevideo,https://playasdeluruguay.files.wordpress.com/2015/03/playahondamontevideo.jpg?w=620,-34.84005558567609, -56.09123248957963,Al aire libre,,Grupo,,Playas de Montevideo,Playas
Plaza General Líber Seregni,Montevideo,Montevideo,Dr. Martín C. Martínez,00:00:00,00:00:00,,,,Plaza ubicada en el Deparamento de Montevideo conocida por ser la plaza de las bendiciones,https://pbs.twimg.com/media/E6n2qzPXsAIrxey.jpg,-34.86960435135616, -56.17749553284313,Ejercicios al aire libre,,Grupo,,Plazas de Montevideo,Plazas
Plaza Varela,Montevideo,Montevideo,Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Plaza ubicada en el Deparamento de Montevideo,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/20/f2/05/vista-del-monumento.jpg?w=1200&h=1200&s=1,-34.906375867745794, -56.16288135605327,Ejercicios al aire libre,,Grupo,,Plazas de Montevideo,Plazas
Plaza Independencia,Montevideo,Montevideo,Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Una de las plazas más importantes de la Capital de Uruguay,https://d397xw3titc834.cloudfront.net/images/original/1/c4/1c4d113cafd055a8c66d1811e8bb057c.jpg,-34.90646817159847, -56.20075256855144,Ejercicios al aire libre,,Grupo,,Plazas de Montevideo,Plazas
Plaza Tomás Gomensoro,Montevideo,Montevideo,República del Perú Federico N. Abadie Juan Benito Blanco y Luis C. Bollo,00:00:00,00:00:00,,,,La Plaza Tomás Gomensoro es un espacio público verde en la ciudad de Montevideo. Está ubicada entre la Rambla en el barrio de Pocitos,http://www.hotelesmontevideo.com/cache/com_zoo/images/montevideo-plaza-gomensoro-uruguay_1f94be431e3bbd78ded50ff8dc8a1674.jpg,-34.91697342376396, -56.14958680209226,Ejercicios al aire libre,,Grupo,,Plazas de Montevideo,Plazas
Plaza de la Armada Nacional,Montevideo,Montevideo,Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,Parque frente al océano con una escultura de bronce en honor al soldado caído y bancas con vista a la costa.,https://municipioe.montevideo.gub.uy/sites/municipioe/files/styles/620x410/public/plaza%20virgilio_0.jpeg?itok=-eVYM3uc,-34.89887588894243, -56.08122297325618,Ejercicios al aire libre,,Grupo,,Plazas de Montevideo,Plazas
Plaza de los 33 Orientales,Montevideo,Montevideo,Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,La Plaza de los Treinta y Tres es un parque situado en el barrio Cordón de Montevideo. Popularmente conocida como 'Plaza de los Bomberos' debe su nombre a que en frente se ubica el Cuartel Centenario de Bomberos.,https://visitaruruguay.com/wp-content/uploads/2019/03/plaza-de-los-33-orientales.jpg,-34.90286020120333, -56.180339702092645,Ejercicios al aire libre,,Grupo,,Plazas de Montevideo,Plazas
Parque Rodó,Montevideo,Montevideo,Montevideo Departamento de Montevideo,00:00:00,00:00:00,,,,El Parque Rodó es un área residencial tranquila centrada en el espacio verde del mismo nombre que cuenta con un lago para botes y un parque de atracciones vintage.,https://i.ytimg.com/vi/X3f1pOMHjVk/maxresdefault.jpg,-34.91152218290733, -56.16731799288288,Al aire libre,,Familia,,Parques,Plazas
